timestamp,X1,X2,X3,X4,price,bid,ask,returns
2037-01-05,-0.36880641259749636,0.05402396054889968,5.082277828322849,0.5857627807200797,92.06,92.01,92.11,-0.0027366737629370115
2037-01-06,,1.0201057414567523,2.9192130468409,-1.4750300292427516,91.81,91.76,91.86,-0.003788538104173918
2037-01-07,-1.2313418656980055,0.8833133349818908,2.904027646208746,1.7211205163013832,91.46,91.41,91.51,-0.005237995510184801
2037-01-08,0.28060922650136855,0.8771455905816186,4.840790790770459,1.6367792490112272,90.98,90.93,91.03,-0.0029477665051540793
2037-01-09,0.664327386819243,2.008271093268193,3.9943346247031233,-0.2246441002273446,90.72,90.67,90.77,-0.003271120189307657
2037-01-12,0.8015286012725662,2.9712802658951865,5.065069079710201,-0.6158255518281556,90.42,90.37,90.47,-0.002241264058041222
2037-01-13,-1.9781737805952182,2.08157067039992,,0.48309874499351074,90.22,90.17,90.27,-0.006550789195235182
2037-01-14,-0.8558305550098296,-0.09173221481806298,3.1717084340609913,,89.63,89.59,89.67,-0.004261882946213706
2037-01-15,-0.8834345639542712,2.0731684602769214,5.924217475932765,-1.0158873514603983,89.24,89.2,89.28,-0.0014853737424547647
2037-01-16,0.012610847330359151,1.0760094758937058,6.10950514439247,-1.765989470144559,89.11,89.07,89.15,-0.00037329473142489307
2037-01-19,0.49724026730888643,1.8817866689629008,,1.2948230123756073,89.08,89.04,89.12,-0.0038558994700620764
2037-01-20,1.6099200955294504,2.9777221813332178,4.103873535056291,0.9636672059322985,88.73,88.69,88.77,8.77194132458994e-05
2037-01-21,-0.5117794449729898,2.136625369969545,3.9953224861653562,-0.5848732692429993,88.74,88.7,88.78,-0.0036458813260440838
2037-01-22,-0.48257298931843995,2.04006738261484,4.998067020335351,0.5319115569809052,88.42,88.38,88.46,-0.002874600220985924
2037-01-23,1.1402874572564103,0.9901404811394513,5.025823652325766,-0.4987239572006733,88.16,88.12,88.2,-0.0014568414953440882
2037-01-26,0.3768496957740749,0.08581958262129573,4.002791968835175,-0.34339507069475494,88.04,88.0,88.08,-0.0035083782449934517
2037-01-27,1.2008732717591448,0.9508633182525816,3.1442681103465446,-0.519776368217678,87.73,87.69,87.77,-0.0022833647983259257
2037-01-28,0.0690833768455264,0.9672156247661944,5.7849712203608465,0.7603650552738236,87.53,87.49,87.57,-0.001369474816480482
2037-01-29,-1.1100297327757327,0.01685325953000732,5.93417512392744,-0.32219308356305065,87.41,87.37,87.45,-0.001970666986656153
2037-01-30,-1.2343449126470072,5.14209413089223,4.937496104234169,-0.896440752976136,87.23,87.19,87.27,-0.004243238758655575
2037-02-02,-1.5068748245830754,2.907918145777244,5.0948320976197286,-1.0443033996239541,86.86,86.82,86.9,-0.0052491260352437305
2037-02-03,0.5980287852116718,3.0470689431557676,3.9514232875572017,-1.2591295422115851,86.41,86.37,86.45,-0.003352613206602578
2037-02-04,1.075095613268401,-0.039960710811401665,3.995315369615645,0.32820500341673253,86.12,86.08,86.16,-0.00245338298020081
2037-02-05,1.8988118945644132,1.1242659493451985,3.9635308429117306,-1.333448683711176,85.91,85.87,85.95,0.0022370779118790793
2037-02-06,0.8572532276167075,4.076570011330693,6.068858045305568,1.136214477285447,86.1,86.06,86.14,7.706798907172772e-05
2037-02-09,1.1502593147691529,-0.007647307142793747,4.987453410001168,0.3696528918842786,86.11,86.07,86.15,-0.0014785667642066636
2037-02-10,-0.3977699983543056,3.0597036158349895,6.086026580534215,-2.954128371355866,85.98,85.94,86.02,-0.00048477434262811955
2037-02-11,-1.25109582616199,1.942362345492304,5.09853689988346,-0.6715867422950262,85.94,85.9,85.98,-0.004131106425374834
2037-02-12,1.0275830345302999,,5.195336197968076,-1.06184564174453,85.58,85.54,85.62,-0.0015783419254538878
2037-02-13,0.42085914272646463,2.2523343348571574,4.086763317494109,-2.2159548532312376,85.45,85.41,85.49,-0.003437092867422375
2037-02-16,-0.07611267334619493,3.96271937534231,5.048251596162888,0.974307141638291,85.15,85.11,85.19,-0.0027245701263276835
2037-02-17,0.36945121520107577,1.0178024569032091,7.182343148821273,0.5185896683510565,84.92,84.88,84.96,0.0066521907030386435
2037-02-18,0.41913509011815,1.9607361924030486,5.113541417443006,1.0918233442109184,85.49,85.45,85.53,-0.002577046681924582
2037-02-19,1.2473113565730642,-0.12851813207446147,5.009126037254789,0.12272247726061389,85.27,85.23,85.31,-0.0010963765570400099
2037-02-20,1.1475077306931163,3.897936553392015,1.9701009078083362,1.2983065384852241,85.17,85.13,85.21,-0.002585239829954669
2037-02-23,0.52776889916073,2.0338437765375748,6.1216518013247425,0.6062895574900042,84.95,84.91,84.99,-0.00017496394655275877
2037-02-24,,3.8588584469191125,5.9615249200068625,0.9749536856866379,84.94,84.9,84.98,-0.00044272926106524684
2037-02-25,0.563243992533572,2.9288660252326815,6.041950758117351,0.6839096552649813,84.9,84.86,84.94,-0.0004241192231510235
2037-02-26,-0.3838297504278578,,2.843793235959926,0.8857681316734773,84.86,84.82,84.9,-0.003875723558172932
2037-02-27,0.6509376341383294,0.022644441607332005,3.9820302080839305,0.63858085943776,84.53,84.49,84.57,-0.0033090686927031666
2037-03-02,-1.4650754743708265,3.9587587602932626,4.1439684454075145,-0.5873916484127967,84.26,84.22,84.3,-0.005834472400619162
2037-03-03,,2.955668773439067,5.896110713312484,-1.7278809184670763,83.76,83.72,83.8,0.00021076465729685454
2037-03-04,-1.2804073675959309,0.897024534312576,8.076777664268405,0.6326947858125164,83.78,83.74,83.82,0.02036093366218839
2037-03-05,0.1775874732119334,1.2229226157567565,4.782660227190393,-0.44713873182207053,85.49,85.45,85.53,-0.0030293277546682928
2037-03-06,-0.9630230716057844,4.901718888630743,5.12655375153126,-1.1465888402698274,85.23,85.19,85.27,-0.0032543256833291634
2037-03-09,0.5885928443702387,1.1010564839490389,0.9207715228894413,-0.22945051114580567,84.95,84.91,84.99,-0.003787165655972107
2037-03-10,-0.0030094539761624586,,0.9657370096364631,-0.14894355930392456,84.63,84.59,84.67,-0.003985758991327429
2037-03-11,-1.6631605612012366,2.0875329477419386,3.14129075323116,0.5898418693561679,84.29,84.25,84.33,-0.007293157355832236
2037-03-12,0.4212081706313023,3.097726696792967,5.962333500531803,0.7917639467960764,83.68,83.64,83.72,-0.0007801158643437372
2037-03-13,-0.4252075384171975,1.9067742415186641,4.093612415619947,0.19872976863104677,83.61,83.57,83.65,-0.0035602708676464585
2037-03-16,0.7837407051215469,2.938261144117227,6.070410985631894,-0.28689054955817145,83.31,83.27,83.35,-6.416632174358904e-05
2037-03-17,-0.19384857216663773,2.106800917141371,5.123148479987009,-2.182037491960384,83.31,83.27,83.35,-0.002644193824225589
2037-03-18,0.4409285429600752,1.8858275542455998,,-0.42545440472128815,83.09,83.05,83.13,0.0058367813719198015
2037-03-19,-0.9686090714053708,,6.988869362292797,0.12003484407068671,83.57,83.53,83.61,0.0040862104414709985
2037-03-20,,1.9322917314697117,7.11787995232172,2.0100628944133776,83.91,83.87,83.95,0.0057391695659918035
2037-03-23,-0.39343061236559373,3.0900617122191694,5.025037219265207,-1.5387262670304171,84.4,84.36,84.44,-0.002799520084016762
2037-03-24,0.9406249947094347,3.1862483113045625,6.023987421911213,-2.0003198773345336,84.16,84.12,84.2,9.958711421738672e-05
2037-03-25,1.45654928581748,-0.10060752954966821,6.171825610058886,0.4814697977908403,84.17,84.13,84.21,0.0025315140984122236
2037-03-26,-0.8704315426760251,3.058890694371785,4.034321735593513,0.09853324542966446,84.38,84.34,84.42,-0.00400525405036331
2037-03-27,1.3085997677773658,0.09782724169362965,4.986794344217297,-0.82323405770294,84.04,84.0,84.08,-0.0008619913760853521
2037-03-30,-2.111336926145883,1.8005684064228644,8.16702152287626,0.8933303724391188,83.97,83.93,84.01,0.017141889211567254
2037-03-31,-1.1265790372625744,4.100440883630408,6.004292661011017,-1.194474153358312,85.41,85.37,85.45,-0.0017671414352224458
2037-04-01,-0.8414890283236269,1.0350443148307782,3.891096509311147,2.488662570601036,85.26,85.22,85.3,-0.004028464897681664
2037-04-02,-1.3508018069207497,,3.8439967960099226,0.9715017531093185,84.92,84.88,84.96,-0.0054563154997038866
2037-04-03,-1.503919973778418,-0.18256306754431142,3.9881401442370157,0.8300687131904737,84.45,84.41,84.49,-0.006133581878454448
2037-04-06,0.4848051165215178,2.074389646754485,3.9521391506020023,0.4803052822866186,83.93,83.89,83.97,-0.0034554051254662853
2037-04-07,-0.16016354805258548,2.9817092149510898,7.103914747700514,0.3780635406540136,83.64,83.6,83.68,0.005808292320186252
2037-04-08,0.34720420054336926,2.886097932242837,4.945134847665157,-0.4366160258566871,84.13,84.09,84.17,-0.002806416651312879
2037-04-09,0.707678578358139,4.070124264492906,3.871503563530638,0.3574939374276352,83.89,83.85,83.93,-0.003255780737130593
2037-04-10,0.20678083674185563,2.0811155271877637,4.000617250387209,,83.62,83.58,83.66,-0.0035372084412497607
2037-04-13,0.6590446066070232,0.9923229307347187,6.840325841862997,1.1222447767076589,83.33,83.29,83.37,0.0038008272931702516
2037-04-14,-0.18638137545219607,6.036286267461186,8.005451498444963,-0.19331285815051524,83.64,83.6,83.68,0.0201652804743986
2037-04-15,-1.2660557874330398,1.9838252531953635,4.003213111648834,0.24698682349996431,85.33,85.29,85.37,-0.0050661453821201
2037-04-16,1.0295829766283031,1.8624739708532352,4.965168521677895,-1.3577153501100139,84.9,84.86,84.94,-0.0018667836148856106
2037-04-17,-0.6834826759241346,1.9855712922047848,,0.8540610718278834,84.74,84.7,84.78,0.01691299501800152
2037-04-20,-0.9860980258369435,2.1199846932564896,4.931745567538505,0.12305265031556344,86.17,86.13,86.21,-0.0035750497111238363
2037-04-21,-0.19431047347994976,1.1214078179854432,4.982031939277029,0.5144540922695369,85.86,85.82,85.9,-0.002830056177761095
2037-04-22,-0.8725846848300753,,4.8728202180234454,0.8039078140841108,85.62,85.58,85.66,-0.003411260630981487
2037-04-23,-0.3225046518041413,1.0239487393802593,2.036842217489034,0.5234158451843705,85.33,85.29,85.37,-0.00396218134190185
2037-04-24,0.29767548442565567,4.007671473480738,4.052755156182985,-0.653630325328315,84.99,84.95,85.03,-0.003481778821492099
2037-04-27,0.4818522009729893,,6.00867357320183,1.0678642993629066,84.69,84.65,84.73,-0.0005630691019150849
2037-04-28,-0.80396895856308,3.005208084452443,7.922793328522414,0.40351990865503085,84.65,84.61,84.69,0.017862874246227428
2037-04-29,-0.4372959897543504,3.0722191022135985,4.975247440726025,,86.16,86.12,86.2,-0.0028722997490111908
2037-04-30,1.0896979176999055,0.9586146052166913,4.148407056876071,0.7730387068165973,85.91,85.87,85.95,-0.002334883531535325
2037-05-01,0.5283122019207952,3.110334508539127,5.058135019333385,0.5161718265740334,85.71,85.67,85.75,-0.0025653848532617364
2037-05-04,2.19377015441518,3.9468860553243217,4.983688853067142,-0.6232817842580519,85.49,85.45,85.53,0.006105865173605032
2037-05-05,1.302486139717455,3.019250430778848,3.0692260947833763,1.1473494458211217,86.01,85.97,86.05,-0.0018812030870067706
2037-05-06,1.2777877413983034,1.0665666479635418,3.780823073293726,1.0112920372694436,85.85,85.81,85.89,-0.001824916681669158
2037-05-07,-1.3837358672681017,2.0217321519974645,,-2.411827204202678,85.69,85.65,85.73,-0.004448552036813325
2037-05-08,0.8193570681332839,2.7657818542925896,3.878602169607452,-1.063054467356761,85.31,85.27,85.35,-0.0030947721433319908
2037-05-11,0.0812478489652945,2.029911450867985,4.027378310499705,-1.4773754302878135,85.05,85.01,85.09,-0.003539126607086463
2037-05-12,-0.6133534070298888,2.068937461340474,3.9089301304975113,-1.484248987745702,84.75,84.71,84.79,-0.0037534736803212605
2037-05-13,0.13617365516069813,1.0297952357422437,4.8910613584403455,1.1318196299933236,84.43,84.39,84.47,-0.002924654553020102
2037-05-14,,1.0941294790279705,5.103920115371784,-0.6785227615619982,84.18,84.14,84.22,-0.0019064997456482303
2037-05-15,0.5907914648021523,0.11718959600851545,4.987494399259993,0.9060866849184072,84.02,83.98,84.06,-0.002622433838830679
2037-05-18,-0.7869565862701977,0.9305207087552453,3.016731309053418,0.5110156582769299,83.8,83.76,83.84,-0.004182843838224059
2037-05-19,0.7193725024728268,0.8286032575346185,4.03068330681942,0.1555300142445504,83.45,83.41,83.49,-0.0031916168703557224
2037-05-20,-0.7884484875139349,3.880041327513712,3.059962231541212,-0.5387643419626565,83.19,83.15,83.23,-0.004155204190972051
2037-05-21,0.24130151339388295,0.007132791044160593,3.0524213241672107,-0.8425013005147562,82.84,82.8,82.88,-0.003811513373163733
2037-05-22,-0.3951816812099743,0.06129248679250587,,-0.7797970767127641,82.52,82.48,82.56,-0.003558920415671736
2037-05-25,-0.367859872199648,-0.012490536823080862,3.815463585886385,0.6276095408810142,82.23,82.19,82.27,-0.0036717437044230003
2037-05-26,0.6398558189671378,-0.13829603958066963,5.921577022659514,0.4349152942814898,81.93,81.89,81.97,-0.0007491929743621705
2037-05-27,-1.007555619031342,2.0296871584710443,5.909417277293567,-2.898217791007611,81.87,81.83,81.91,-0.0017775120407999905
2037-05-28,2.081298810370214,3.001134154456474,4.1050504468772875,1.2624628434421175,81.72,81.68,81.76,0.004136313429818175
2037-05-29,-1.817196617670872,5.01608968395913,3.075681057407937,-0.42138291902814357,82.06,82.02,82.1,-0.008375415344681218
2037-06-01,-0.5765296177902606,0.18096380713958304,3.0658765424442125,0.0637209091442853,81.37,81.33,81.41,-0.003958050638692421
2037-06-02,0.4885013838295335,0.08183694206976344,3.9076333592224115,0.8704961839264302,81.05,81.01,81.09,-0.0034912386810879137
2037-06-03,0.4298686755269544,0.9866047274958353,3.8800884169096443,-1.1185587533925074,80.77,80.73,80.81,-0.003527814277615093
2037-06-04,-0.048458078411677985,-0.13261232553501448,1.8336914754114402,-1.525329660766319,80.48,80.44,80.52,-0.003945723947319395
2037-06-05,-0.058549681433424525,1.1344809508457934,5.034471954993738,-0.9310367822359077,80.16,80.12,80.2,-0.002762897482161805
2037-06-08,0.46715583121082327,1.823351090444066,6.847026382612376,1.1784992191920096,79.94,79.9,79.98,0.0036853584817877322
2037-06-09,-0.2794178682980619,-0.028160008638738444,5.074518383080559,-0.10674541171505292,80.24,80.2,80.28,-0.00272885750792214
2037-06-10,1.3113875288922576,3.8799885057059886,2.9311267467149413,1.1277747892947771,80.02,79.98,80.06,-0.0018604771234741956
2037-06-11,0.8534000046601627,1.9591982791427769,4.94826640926057,-2.4307469021504837,79.87,79.83,79.91,-0.0022911138088052723
2037-06-12,1.0377434833390808,0.9909348706818667,4.970200696853596,-0.04553253650959055,79.69,79.65,79.73,-0.001839455555021002
2037-06-15,-0.8800657129162708,0.8684566190355762,6.874398665565836,-1.114829400450132,79.54,79.5,79.58,0.003302151038371069
2037-06-16,-0.13015770142371202,3.75508382895838,4.090542117780707,0.8229260121388506,79.8,79.76,79.84,-0.0035008021650533754
2037-06-17,,4.903378878343115,5.886720086286511,-0.3285113933959952,79.52,79.48,79.56,-0.0011214421349985885
2037-06-18,-1.1738081040592443,0.8646220269608617,1.9727432929173245,-1.0415932446764615,79.43,79.39,79.47,-0.005132073981611521
2037-06-19,0.4917741291308151,1.9043098239582092,6.100941857340962,-0.36015479673090744,79.03,78.99,79.07,-0.00028167179406569633
2037-06-22,-0.6331539865933993,0.9717176569523734,,-1.7004921364827084,79.0,78.96,79.04,-0.0041205813435279464
2037-06-23,0.6228524885507434,2.1521572165101364,3.8644510542945896,0.0508110960310274,78.68,78.64,78.72,-0.0033777205654197773
2037-06-24,-0.9380704502865741,0.9401130149964398,7.947982190021008,,78.41,78.37,78.45,0.01818532821628563
2037-06-25,1.5576504672939218,0.9469882581866349,5.994309521681206,-1.185432098263868,79.84,79.8,79.88,0.0024922756065980456
2037-06-26,-0.7471062076445559,1.9895414035920294,7.055516722476232,0.06194774673254002,80.04,80.0,80.08,0.0050434337099663695
2037-06-29,0.19393829181118588,2.0661887198650857,5.01137318359106,-1.8965698415927483,80.44,80.4,80.48,-0.002774578837266367
2037-06-30,0.6770009788641936,1.0561477776223425,,-0.4793681749697467,80.22,80.18,80.26,-0.002455891001333634
2037-07-01,-0.5953755229150041,1.808116990291573,5.035568336311409,-0.6419390889627035,80.02,79.98,80.06,-0.002894954436096014
2037-07-02,0.7802089652928028,3.89551708319522,5.054088693000391,1.3156409193165335,79.79,79.75,79.83,-0.002275010146812708
2037-07-03,-1.1851016179098446,3.110772739349323,4.863307739882792,0.5406090645346158,79.61,79.57,79.65,-0.004178796133393744
2037-07-06,1.3873044557937826,-0.05213321681751848,1.9479719062281902,-0.8304691117682566,79.28,79.24,79.32,-0.001625358551522416
2037-07-07,-0.177014956126146,,3.984575236970842,-0.7804730296832865,79.15,79.11,79.19,-0.0035601228303343674
2037-07-08,-0.6184676614097785,0.07172186662819915,4.017616651751094,0.38269058194359074,78.87,78.83,78.91,-0.0037176202339103777
2037-07-09,-0.4348362776560884,1.775688800173987,4.969744137984426,-0.14758452241023037,78.57,78.53,78.61,-0.002885383950063676
2037-07-10,0.8293512577915514,-0.16564089666193652,4.974803063882873,1.4228289256861888,78.35,78.31,78.39,-0.0023119458868589475
2037-07-13,-0.7031683250787706,1.966677696691623,5.949807551898883,0.24486359294265397,78.16,78.12,78.2,-0.0011416554624827562
2037-07-14,-0.7981589697399862,4.040050801186085,2.9967418172426803,0.27965654205384627,78.07,78.03,78.11,-0.004180899204275883
2037-07-15,,2.9732572484849715,5.2268419631348735,0.7412130834233069,77.75,77.71,77.79,-0.0024900195373366244
2037-07-16,-1.1982079852733951,2.980502607325714,4.006647489093966,1.6781020676007632,77.55,77.51,77.59,-0.004814610655188103
2037-07-17,1.84558693624192,1.0034754163061999,4.887711095843988,0.11328258196388673,77.18,77.14,77.22,0.0024162520673375204
2037-07-20,-0.49836587464294757,1.9899149840880155,6.0956941728999485,0.8142000734846814,77.37,77.33,77.41,-0.0005026451808551916
2037-07-21,0.715823416207273,2.996728498959626,4.822576288392633,0.00259766625415115,77.33,77.29,77.37,-0.002642251547694699
2037-07-22,0.2030303295853018,4.76292760978165,4.026843840995775,-0.7099735036639724,77.12,77.08,77.16,-0.0035062069483770726
2037-07-23,-1.317484430232781,-0.03115668909774268,6.002111059283816,,76.85,76.81,76.89,-0.0024539634678841546
